Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
SC,AL,F06,T00,44.00,54.00,10.00
CA,WI,F07,T03,1056.00,1052.00,1104.00
SC,NC,F04,T03,193.00,1070.00,50.00
MN,MI,F07,T03,251.00,586.00,163.00
CA,CO,F07,T03,467.00,468.00,270.00
MA,CT,F06,T03,341.00,466.00,20.00
KY,TX,F06,T03,86.00,150.00,65.00
MI,NY,F06,T00,102.00,108.00,25.00
WA,NV,F07,T00,10.00,32.00,16.00
VA,TX,F05,T03,104.00,110.00,85.00
MN,MI,F05,T03,328.00,262.00,104.00
MD,PA,F07,T00,1104.00,2616.00,157.00
KS,NE,F06,T03,82.00,114.00,13.00
NY,MA,F05,T00,176.00,100.00,16.00
KY,AR,F06,T03,26.00,40.00,14.00
IL,NJ,F07,T03,431.00,570.00,240.00
WA,WA,F07,T03,7264.00,12172.00,432.00
PA,VA,F06,T03,161.00,204.00,26.00
DE,PA,F07,T00,46.00,96.00,9.00
MO,PA,F05,T03,80.00,80.00,40.00
KY,IL,F05,T00,60.00,58.00,7.00
NC,NC,F06,T03,2193.00,3928.00,141.00
CO,CO,F05,T00,977.00,854.00,14.00
MI,AZ,F06,T00,11.00,16.00,16.00
TN,SC,F06,T03,114.00,192.00,36.00
MS,GA,F04,T00,7.00,36.00,6.00
WA,AZ,F07,T00,79.00,126.00,89.00
VA,NY,F06,T00,63.00,134.00,32.00
NC,TN,F05,T03,120.00,92.00,19.00
TX,IA,F07,T00,86.00,186.00,85.00
KS,OK,F05,T00,97.00,82.00,9.00
WA,MI,F03,T00,17.00,46.00,51.00
AL,MS,F07,T03,135.00,510.00,41.00
OK,LA,F02,T07,292.00,4888.00,2216.00
OH,DC,F05,T03,6.00,8.00,2.00
KS,OH,F07,T03,30.00,28.00,10.00
PA,DE,F06,T00,38.00,44.00,2.00
NE,OH,F05,T03,1053.00,1064.00,447.00
IL,GA,F04,T00,82.00,536.00,218.00
IA,FL,F05,T03,247.00,218.00,147.00
IL,IN,F05,T03,516.00,356.00,34.00
GA,TN,F03,T03,43.00,58.00,13.00
MD,MD,F04,T00,164.00,2152.00,19.00
TX,CA,F02,T00,51.00,836.00,550.00
IA,NC,F04,T03,94.00,156.00,88.00
AR,WA,F05,T00,60.00,62.00,69.00
ND,ND,F02,T03,1174.00,18778.00,647.00
CA,WA,F03,T03,334.00,696.00,381.00
NH,MA,F08,T00,164.00,530.00,21.00
IA,NY,F04,T00,224.00,806.00,349.00
GA,LA,F05,T03,62.00,68.00,19.00
IA,AR,F06,T06,34.00,256.00,109.00
MN,NE,F06,T00,21.00,64.00,13.00
TN,AR,F09,T03,49.00,4.00,1.00
ND,MN,F03,T00,138.00,862.00,96.00
CO,MI,F05,T03,273.00,214.00,128.00
NJ,CA,F05,T03,42.00,24.00,33.00
NY,MO,F07,T03,218.00,264.00,144.00
IA,MO,F05,T00,322.00,274.00,36.00
MN,AZ,F07,T03,69.00,76.00,65.00
SC,VA,F07,T03,75.00,200.00,32.00
LA,LA,F07,T00,2805.00,9228.00,233.00
SD,WI,F05,T00,137.00,122.00,34.00
NE,MO,F06,T03,16.00,72.00,8.00
GA,KY,F06,T00,27.00,42.00,10.00
TX,MS,F06,T00,22.00,42.00,12.00
KY,NY,F08,T03,74.00,48.00,16.00
IL,TN,F05,T00,153.00,120.00,27.00
AR,TX,F05,T00,503.00,664.00,117.00
IN,OR,F04,T00,3.00,12.00,15.00
MO,WI,F08,T00,128.00,406.00,89.00
NC,IN,F05,T03,70.00,92.00,30.00
AR,TX,F07,T03,546.00,1368.00,290.00
NE,MO,F05,T03,196.00,302.00,46.00
NY,TN,F05,T00,45.00,40.00,21.00
WA,MO,F03,T00,10.00,40.00,38.00
MI,OK,F07,T00,22.00,56.00,24.00
AL,AL,F08,T00,629.00,950.00,13.00
KS,IL,F06,T00,104.00,186.00,46.00
IL,GA,F04,T06,37.00,320.00,131.00
OH,IL,F07,T03,1224.00,2432.00,409.00
IL,WI,F03,T00,115.00,158.00,11.00
CT,CT,F08,T03,1678.00,1980.00,20.00
IL,MD,F06,T03,96.00,172.00,64.00
MN,IL,F05,T03,409.00,432.00,97.00
MI,NJ,F06,T03,130.00,146.00,50.00
CA,MN,F03,T00,62.00,92.00,92.00
MS,TN,F03,T00,13.00,82.00,7.00
OH,TX,F06,T03,404.00,612.00,348.00
OH,GA,F04,T00,33.00,114.00,38.00
KY,KY,F07,T00,2670.00,4478.00,111.00
MN,FL,F07,T00,71.00,78.00,66.00
DE,NJ,F05,T00,70.00,110.00,9.00
SD,MN,F04,T00,5.00,14.00,2.00
NY,AZ,F07,T03,8.00,8.00,8.00
IA,MN,F03,T03,16.00,116.00,10.00
CA,IN,F03,T00,44.00,82.00,89.00
MO,IL,F08,T00,316.00,926.00,95.00
OH,AL,F06,T03,129.00,118.00,40.00
AR,AZ,F07,T00,27.00,30.00,19.00
OH,PA,F04,T06,100.00,764.00,227.00
AL,AL,F05,T03,1227.00,1562.00,35.00
WA,OH,F03,T03,42.00,96.00,112.00
KY,PA,F08,T00,23.00,14.00,5.00
KY,VA,F08,T03,106.00,60.00,18.00
IL,MO,F05,T03,599.00,650.00,54.00
NC,PA,F01,T03,25.00,42.00,9.00
IL,SC,F06,T03,68.00,98.00,37.00
CA,AZ,F08,T03,357.00,836.00,210.00
MN,KS,F07,T03,55.00,128.00,32.00
AR,WI,F05,T00,38.00,30.00,12.00
GA,GA,F03,T06,15.00,80.00,9.00
WI,GA,F04,T00,26.00,86.00,38.00
NE,IA,F05,T03,1695.00,2302.00,195.00
MO,TN,F04,T03,6.00,26.00,6.00
MO,FL,F07,T00,69.00,42.00,26.00
TN,NJ,F05,T03,43.00,44.00,16.00
SC,SC,F02,T03,19.00,318.00,6.00
IL,NC,F07,T03,136.00,370.00,145.00
KS,KS,F08,T00,622.00,782.00,13.00
WI,IL,F06,T03,518.00,734.00,75.00
MO,TX,F04,T06,26.00,252.00,97.00
TN,UT,F07,T03,190.00,108.00,92.00
AR,MN,F05,T00,79.00,82.00,30.00
OH,OH,F04,T00,1016.00,7434.00,152.00
LA,LA,F05,T00,955.00,692.00,22.00
WI,WI,F01,T03,16.00,26.00,1.00
IN,IL,F04,T03,21.00,158.00,8.00
NJ,OH,F06,T00,66.00,94.00,23.00
WA,TX,F03,T00,163.00,584.00,662.00
GA,TX,F07,T03,339.00,330.00,143.00
TN,OH,F06,T03,200.00,248.00,62.00
IA,KS,F04,T03,104.00,332.00,74.00
IA,MI,F07,T03,130.00,416.00,104.00
OH,SC,F06,T00,47.00,54.00,17.00
WA,PA,F07,T03,163.00,170.00,236.00
PA,MD,F03,T00,132.00,414.00,26.00
SC,TX,F05,T03,108.00,124.00,64.00
PA,IA,F07,T00,58.00,78.00,29.00
NC,GA,F07,T00,384.00,688.00,113.00
PA,IA,F06,T03,5.00,8.00,4.00
IA,AR,F07,T00,100.00,552.00,169.00
CO,TX,F06,T00,50.00,98.00,40.00
OH,RI,F07,T00,37.00,146.00,62.00
NY,NY,F03,T03,2826.00,4908.00,52.00
CA,NV,F04,T00,29.00,202.00,33.00
AR,LA,F05,T03,112.00,186.00,33.00
NJ,GA,F06,T00,57.00,54.00,24.00
MA,NH,F07,T03,383.00,1160.00,50.00
TN,KS,F07,T00,39.00,58.00,17.00
IN,NY,F04,T00,38.00,152.00,44.00
CT,VT,F07,T00,40.00,26.00,2.00
OK,CA,F05,T03,38.00,34.00,24.00
ME,MA,F05,T03,113.00,52.00,5.00
CT,CA,F09,T03,74.00,8.00,10.00
NY,NJ,F07,T03,3085.00,6874.00,384.00
CT,MA,F06,T03,500.00,504.00,26.00
CA,MN,F06,T00,72.00,106.00,112.00
SD,TX,F05,T00,151.00,146.00,73.00
IL,IN,F09,T00,272.00,22.00,1.00
CO,NE,F02,T03,69.00,1216.00,193.00
NY,FL,F06,T00,78.00,120.00,81.00
OR,OR,F02,T03,24.00,362.00,14.00
CA,CO,F06,T00,168.00,152.00,87.00
MI,MN,F06,T03,30.00,36.00,11.00
AL,IL,F05,T03,246.00,320.00,108.00
MI,NC,F06,T00,23.00,20.00,7.00
OH,SC,F06,T03,90.00,104.00,32.00
ID,ID,F08,T03,363.00,816.00,18.00
TX,CO,F05,T00,127.00,112.00,45.00
WA,AK,F07,T00,40000040.00,86000086.00,166.00
AZ,AZ,F07,T03,4750.00,21250.00,337.00
MI,WI,F05,T00,103.00,84.00,19.00
FL,FL,F02,T03,104.00,1464.00,59.00
IN,NY,F02,T00,12.00,166.00,57.00
MI,TX,F05,T03,414.00,272.00,178.00
CA,MA,F03,T03,249.00,374.00,574.00
MI,NY,F05,T03,203.00,148.00,32.00
NM,CO,F07,T03,32.00,46.00,9.00
SD,ND,F08,T06,1.00,8.00,1.00
VA,PA,F03,T00,33.00,68.00,12.00
WA,ID,F03,T03,37.00,100.00,23.00
ID,IL,F07,T03,236.00,442.00,348.00
WI,IA,F05,T03,248.00,178.00,26.00
IL,LA,F02,T07,4482.00,85316.00,49460.00
TX,CA,F03,T03,284.00,856.00,702.00
AL,GA,F06,T03,208.00,248.00,16.00
OH,TX,F05,T00,28.00,26.00,18.00
MD,MO,F07,T00,6.00,10.00,4.00
NE,KS,F05,T00,354.00,458.00,76.00
TN,TN,F08,T00,1145.00,1378.00,18.00
GA,GA,F03,T03,2649.00,4434.00,136.00
IL,SC,F06,T00,68.00,98.00,37.00
OH,NH,F06,T03,2.00,4.00,1.00
IL,MD,F07,T03,128.00,262.00,100.00
TX,MN,F07,T00,32.00,76.00,48.00
AK,AK,F07,T00,75.00,160.00,2.00
IA,NJ,F07,T00,64.00,264.00,159.00
OR,OR,F02,T00,1333.00,18848.00,314.00
SD,NY,F05,T03,36.00,28.00,20.00
MT,UT,F07,T00,8.00,28.00,7.00
CO,KS,F05,T03,209.00,120.00,31.00
MA,CT,F05,T03,288.00,156.00,9.00
NJ,SC,F07,T03,21.00,34.00,11.00
CA,NY,F07,T06,31.00,94.00,141.00
MN,MI,F06,T06,11.00,88.00,31.00
MI,TX,F06,T00,100.00,102.00,60.00
AR,TN,F05,T03,221.00,152.00,30.00
NJ,PA,F09,T03,78.00,12.00,1.00
MD,VA,F07,T00,844.00,2312.00,116.00
SC,AL,F06,T03,54.00,70.00,13.00
MA,IN,F05,T03,125.00,64.00,32.00
NV,NV,F03,T00,32.00,118.00,1.00
TX,WA,F06,T00,28.00,40.00,42.00
KS,SD,F07,T03,26.00,12.00,3.00
FL,PA,F03,T00,46.00,86.00,46.00
NJ,AZ,F07,T00,54.00,64.00,80.00
NJ,CA,F07,T00,306.00,176.00,253.00
OH,MO,F04,T03,55.00,110.00,29.00
WI,SC,F06,T03,4.00,6.00,2.00
IA,FL,F05,T00,129.00,114.00,77.00
VT,VT,F08,T03,265.00,258.00,4.00
KY,VA,F08,T00,63.00,38.00,12.00
KY,NJ,F08,T00,19.00,10.00,4.00
AR,NE,F07,T03,189.00,238.00,63.00
NC,NY,F05,T00,248.00,232.00,67.00
IL,IN,F07,T00,1040.00,2586.00,169.00
AR,TX,F07,T00,281.00,756.00,156.00
UT,CA,F05,T00,409.00,258.00,100.00
GA,LA,F06,T03,90.00,108.00,28.00
TX,NM,F04,T00,135.00,1102.00,67.00
OH,NY,F04,T06,32.00,204.00,52.00
MO,OH,F07,T03,300.00,162.00,47.00
WA,CA,F06,T00,232.00,782.00,380.00
NE,MN,F05,T00,219.00,258.00,53.00
CA,CA,F03,T03,20003.00,43394.00,1719.00
TX,CA,F06,T00,230.00,690.00,464.00
WI,FL,F07,T00,401.00,354.00,250.00
KY,NC,F06,T03,45.00,90.00,22.00
IN,MN,F06,T00,64.00,162.00,62.00
FL,FL,F08,T00,4652.00,7978.00,348.00
NY,MN,F07,T00,217.00,362.00,215.00
ID,NE,F03,T03,11.00,24.00,9.00
NY,ME,F03,T03,8.00,12.00,3.00
GA,NY,F03,T00,9.00,28.00,18.00
KS,TX,F04,T06,66.00,608.00,194.00
MI,SC,F06,T00,6.00,12.00,4.00
UT,OR,F07,T00,53.00,36.00,13.00
OR,ID,F07,T03,269.00,780.00,105.00
CO,TN,F08,T00,161.00,1286.00,808.00
MA,MA,F05,T00,1881.00,1296.00,20.00
NE,TX,F04,T03,108.00,218.00,78.00
CO,MN,F05,T00,49.00,36.00,16.00
NC,GA,F05,T03,281.00,368.00,66.00
OH,FL,F07,T03,602.00,952.00,485.00
HI,HI,F07,T03,1194.00,1746.00,9.00
WA,OH,F03,T00,21.00,48.00,56.00
MN,TN,F07,T00,38.00,70.00,31.00
MI,OH,F07,T00,833.00,1492.00,175.00
KS,KY,F06,T00,31.00,36.00,12.00
CO,WI,F03,T00,2.00,6.00,3.00
OH,NC,F04,T00,89.00,558.00,180.00
VT,VT,F06,T03,66.00,30.00,1.00
TX,NM,F08,T00,33.00,112.00,48.00
WA,WI,F07,T03,117.00,122.00,117.00
LA,AL,F05,T03,55.00,60.00,7.00
MA,MA,F06,T00,1102.00,1634.00,28.00
VA,PA,F08,T00,138.00,374.00,47.00
MS,TN,F03,T03,26.00,164.00,14.00
MD,MD,F02,T00,71.00,1252.00,12.00
MD,PA,F02,T00,34.00,506.00,24.00
IL,NC,F05,T03,96.00,76.00,34.00
IL,OK,F07,T03,78.00,104.00,33.00
IA,IL,F06,T03,747.00,1276.00,116.00
NY,CT,F06,T00,157.00,460.00,49.00
VA,KY,F05,T03,32.00,28.00,2.00
MD,VA,F05,T03,681.00,460.00,15.00
IN,OH,F06,T00,254.00,374.00,39.00
NC,VA,F03,T00,1345.00,726.00,51.00
PA,VA,F03,T00,62.00,118.00,13.00
VA,FL,F03,T03,48.00,44.00,16.00
FL,OH,F03,T14,6.00,6.00,3.00
AR,AR,F04,T00,1276.00,15900.00,323.00
MS,MI,F05,T00,21.00,12.00,5.00
NM,NM,F07,T03,729.00,1478.00,38.00
MD,GA,F07,T00,48.00,62.00,21.00
MA,MA,F09,T00,877.00,80.00,1.00
NC,FL,F06,T00,26.00,38.00,11.00
IA,IA,F02,T03,3225.00,69652.00,1502.00
TN,GA,F06,T00,336.00,674.00,62.00
NJ,PA,F06,T03,861.00,906.00,47.00
TX,VT,F06,T03,7.00,6.00,6.00
IA,GA,F07,T06,65.00,660.00,339.00
TX,NM,F07,T00,332.00,478.00,94.00
TN,MS,F09,T00,66.00,4.00,1.00
WI,IA,F06,T03,113.00,104.00,13.00
KY,IN,F05,T03,250.00,198.00,14.00
NY,GA,F06,T03,116.00,140.00,64.00
OH,MI,F01,T00,62.00,112.00,8.00
CA,WI,F07,T00,585.00,646.00,698.00
GA,NY,F06,T03,85.00,106.00,50.00
WA,IN,F03,T00,9.00,22.00,23.00
FL,OH,F07,T03,324.00,440.00,221.00
IL,TX,F07,T06,192.00,504.00,303.00
NC,SC,F05,T00,331.00,416.00,33.00
MN,WI,F06,T06,16.00,142.00,14.00
IL,MO,F06,T00,197.00,422.00,53.00
MD,PA,F05,T00,237.00,330.00,23.00
NE,PA,F07,T00,225.00,230.00,141.00
GA,SC,F03,T03,206.00,442.00,44.00
NY,PA,F08,T00,405.00,1256.00,165.00
IA,MD,F05,T00,77.00,60.00,34.00
CT,NH,F07,T00,53.00,24.00,2.00
WI,IL,F03,T06,4.00,30.00,8.00
MI,WI,F07,T03,398.00,718.00,125.00
SC,FL,F05,T03,243.00,186.00,44.00
OH,WI,F06,T03,145.00,132.00,31.00
GA,AR,F06,T03,20.00,34.00,8.00
WI,TN,F05,T03,10.00,4.00,1.00
MA,PA,F07,T03,295.00,400.00,72.00
MN,IA,F01,T03,66.00,132.00,12.00
NH,MA,F07,T03,243.00,484.00,17.00
IA,PA,F05,T00,88.00,90.00,44.00
TX,TX,F07,T06,194.00,1182.00,295.00
MO,KS,F04,T03,140.00,746.00,56.00
PA,OH,F04,T03,76.00,276.00,32.00
VT,MA,F07,T03,98.00,90.00,8.00
MN,OH,F06,T03,123.00,286.00,103.00
MO,MO,F08,T03,2741.00,5500.00,132.00
IN,IN,F09,T00,508.00,56.00,1.00
WA,NY,F03,T03,24.00,94.00,132.00
OK,MO,F07,T00,28.00,40.00,5.00
TX,CA,F04,T00,44000291.00,32000342.00,238.00
MI,KY,F06,T03,26.00,28.00,5.00
NV,PA,F07,T00,16.00,28.00,34.00
WI,WI,F05,T03,2490.00,1986.00,55.00
MN,IL,F07,T06,73.00,304.00,100.00
MO,MS,F04,T03,11.00,104.00,25.00
NY,KS,F07,T03,39.00,46.00,25.00
MO,UT,F07,T00,108.00,80.00,47.00
AZ,CA,F05,T03,493.00,466.00,102.00
IA,TX,F05,T03,598.00,614.00,264.00
AR,OH,F06,T03,38.00,100.00,38.00
TN,LA,F05,T03,51.00,48.00,13.00
ID,SC,F03,T03,7.00,12.00,15.00
OH,AZ,F04,T00,18.00,34.00,31.00
NY,MA,F05,T03,352.00,200.00,32.00
WA,UT,F03,T03,37.00,88.00,33.00
MI,NY,F05,T00,114.00,84.00,18.00
PA,VA,F07,T00,740.00,1092.00,120.00
TN,VA,F05,T00,93.00,102.00,16.00
CO,NE,F05,T03,239.00,224.00,50.00
GA,OH,F06,T03,120.00,116.00,38.00
KS,IL,F06,T03,180.00,294.00,74.00
IL,CA,F06,T00,354.00,530.00,585.00
NC,IL,F05,T00,42.00,40.00,17.00
MO,AZ,F05,T00,44.00,36.00,23.00
MI,WA,F06,T03,22.00,16.00,20.00
ND,OR,F02,T06,108.00,1914.00,1382.00
IN,OH,F05,T03,361.00,368.00,38.00
NJ,AR,F07,T00,14.00,14.00,8.00
NE,IA,F05,T00,982.00,1272.00,105.00
IL,CO,F07,T03,162.00,136.00,68.00
KY,TN,F05,T03,192.00,142.00,12.00
WI,CO,F07,T00,52.00,50.00,26.00
NY,SC,F07,T00,76.00,202.00,81.00
MN,MS,F07,T03,30.00,60.00,28.00
AL,TN,F05,T03,270.00,266.00,32.00
NC,AL,F06,T03,16.00,20.00,4.00
FL,FL,F08,T03,9120.00,15536.00,628.00
MI,WI,F01,T03,68.00,118.00,25.00
CA,TX,F08,T03,410.00,952.00,686.00
IN,TN,F07,T03,147.00,330.00,72.00
UT,NM,F07,T03,3.00,2.00,1.00
DE,PA,F05,T00,131.00,164.00,12.00
WA,WA,F06,T03,1407.00,2552.00,58.00
OH,PA,F06,T00,582.00,852.00,154.00
MS,TX,F05,T00,131.00,134.00,37.00
TX,IL,F06,T00,73.00,110.00,57.00
IA,IA,F07,T06,47.00,304.00,21.00
IL,NJ,F07,T00,314.00,712.00,349.00
NY,CA,F06,T03,48.00,82.00,114.00
NY,WI,F07,T03,692.00,732.00,320.00
WA,CA,F04,T03,83.00,662.00,348.00
VA,WV,F07,T00,124.00,500.00,48.00
KS,IA,F07,T03,152.00,120.00,17.00
WA,UT,F03,T00,21.00,50.00,19.00
MD,MD,F02,T03,71.00,1252.00,12.00
TX,TX,F02,T00,2485.00,39324.00,2374.00
NC,WV,F07,T00,34.00,40.00,6.00
ND,MN,F03,T03,212.00,1294.00,115.00
IL,GA,F05,T00,66.00,66.00,26.00
PA,MA,F05,T03,78.00,66.00,10.00
GA,AL,F07,T03,266.00,440.00,40.00
OH,NY,F07,T00,860.00,1920.00,421.00
WA,CA,F03,T03,233.00,680.00,354.00
NE,NE,F07,T03,1462.00,3972.00,168.00
MA,IN,F06,T03,16.00,16.00,8.00
NY,VT,F08,T00,72.00,212.00,28.00
IL,KS,F07,T03,232.00,446.00,114.00
IL,VA,F06,T00,66.00,206.00,89.00
NC,VA,F07,T00,396.00,914.00,72.00
MS,OK,F04,T03,4.00,18.00,6.00
OK,MS,F04,T00,21.00,48.00,15.00
CA,OR,F07,T00,575.00,998.00,381.00
NE,AZ,F04,T00,10.00,14.00,9.00
IA,WI,F05,T03,696.00,860.00,152.00
UT,UT,F07,T03,1709.00,4674.00,60.00
AR,MA,F06,T00,9.00,28.00,20.00
MN,MN,F09,T03,940.00,94.00,2.00
PA,OH,F07,T03,1036.00,2000.00,163.00
SD,IA,F05,T00,135.00,126.00,17.00
ND,IA,F07,T06,101.00,504.00,153.00
GA,FL,F06,T00,404.00,518.00,120.00
OH,GA,F05,T00,31.00,26.00,8.00
MI,GA,F07,T00,46.00,46.00,17.00
AL,MN,F04,T00,9.00,60.00,31.00
IA,TN,F04,T00,87.00,298.00,84.00
NJ,NC,F01,T03,2.00,4.00,2.00
OH,NJ,F06,T00,153.00,490.00,148.00
WI,WI,F02,T07,62.00,840.00,64.00
CA,IA,F07,T03,155.00,162.00,156.00
NY,PA,F07,T03,3139.00,3590.00,332.00
OK,NY,F06,T03,16.00,32.00,22.00
NC,VA,F03,T03,2682.00,1420.00,98.00
IA,IN,F05,T03,362.00,290.00,74.00
KS,OH,F07,T00,15.00,14.00,5.00
MO,GA,F05,T00,102.00,100.00,41.00
OK,OH,F06,T00,17.00,30.00,13.00
SC,NC,F06,T00,258.00,282.00,23.00
OK,OK,F04,T00,275.00,2434.00,74.00
CA,OK,F08,T03,15.00,12.00,10.00
NE,GA,F05,T03,450.00,306.00,167.00
WI,IN,F01,T03,4.00,4.00,1.00
ME,ME,F07,T00,166.00,380.00,10.00
PA,UT,F07,T03,112.00,56.00,58.00
IL,KY,F07,T00,236.00,916.00,138.00
IA,OK,F05,T00,68.00,94.00,26.00
OH,TX,F06,T06,6.00,54.00,37.00
TX,KS,F05,T00,97.00,88.00,17.00
KY,FL,F08,T00,43.00,24.00,11.00
WA,NE,F03,T03,10.00,28.00,20.00
ME,NH,F07,T00,35.00,96.00,4.00
CA,IL,F03,T00,112000312.00,76000484.00,606.00
ID,FL,F07,T03,22.00,40.00,51.00
NC,PA,F07,T03,168.00,260.00,65.00
CT,MO,F06,T03,2.00,8.00,4.00
MN,TN,F06,T03,63.00,66.00,29.00
IA,NE,F04,T00,177.00,922.00,75.00
MS,MO,F05,T00,55.00,50.00,11.00
GA,IL,F03,T00,32.00,48.00,21.00
VA,KY,F06,T03,13.00,26.00,2.00
MO,NE,F04,T00,47.00,254.00,30.00
CA,IA,F07,T00,10000082.00,24000094.00,118.00
MI,AL,F07,T00,25.00,46.00,18.00
NJ,NY,F06,T00,976.00,970.00,40.00
DE,NJ,F07,T03,100.00,312.00,30.00
VA,NY,F08,T03,106.00,290.00,63.00
IA,IA,F07,T03,3270.00,10658.00,464.00
KY,CA,F07,T03,90.00,112.00,122.00
IL,MA,F06,T03,70.00,108.00,56.00
SC,NC,F05,T00,222.00,324.00,30.00
WA,IL,F05,T03,32.00,14.00,14.00
LA,LA,F03,T00,3041.00,21164.00,791.00
MA,MA,F06,T03,1102.00,1634.00,28.00
GA,SC,F03,T00,206.00,442.00,44.00
GA,TX,F05,T00,72.00,90.00,39.00
NM,TX,F07,T03,60.00,102.00,26.00
IA,MN,F02,T03,4.00,60.00,7.00
MI,MI,F05,T03,5668.00,4376.00,147.00
NC,KS,F05,T03,25.00,34.00,21.00
OK,KS,F04,T00,39.00,96.00,15.00
ND,MN,F04,T00,7.00,206.00,21.00
LA,FL,F07,T00,64.00,32.00,11.00
WI,LA,F07,T03,79.00,86.00,46.00
OH,LA,F07,T00,68.00,76.00,39.00
OK,OK,F03,T03,122.00,288.00,6.00
MO,WA,F04,T00,21.00,38.00,39.00
OK,TX,F06,T03,158.00,432.00,64.00
IA,IN,F07,T03,91.00,330.00,74.00
IN,TX,F06,T03,487.00,690.00,315.00
CA,OR,F03,T00,25000154.00,128000082.00,106.00
MN,MO,F07,T03,156.00,340.00,94.00
CO,AR,F06,T00,8.00,16.00,7.00
CO,CA,F05,T00,291.00,188.00,105.00
WI,OH,F06,T03,56.00,116.00,28.00
KS,AL,F07,T00,2.00,2.00,1.00
TX,MO,F07,T03,510.00,976.00,281.00
CT,VA,F06,T00,18.00,14.00,3.00
KY,MO,F05,T03,16.00,10.00,1.00
HI,HI,F06,T00,275.00,452.00,3.00
MS,FL,F05,T03,54.00,44.00,12.00
CA,KS,F07,T03,154.00,246.00,197.00
AZ,CA,F05,T00,255.00,240.00,52.00
NY,NY,F06,T00,2863.00,5344.00,150.00
TN,NC,F06,T03,190.00,364.00,57.00
AR,NJ,F07,T00,70.00,42.00,28.00
NY,CA,F06,T00,99.00,142.00,202.00
MN,ND,F04,T00,23.00,188.00,28.00
IL,MO,F08,T03,24.00,144.00,10.00
KY,AZ,F06,T03,10.00,20.00,20.00
IA,MN,F07,T03,688.00,2624.00,304.00
GA,SC,F05,T00,150.00,168.00,22.00
MI,OK,F05,T03,22.00,18.00,9.00
AR,AR,F09,T00,127.00,20.00,1.00
IL,MT,F09,T03,98.00,4.00,4.00
MN,OH,F06,T00,72.00,236.00,90.00
OK,OK,F03,T00,122.00,288.00,6.00
TN,NC,F03,T03,201.00,220.00,72.00
TN,CA,F03,T00,340.00,392.00,380.00
MO,GA,F04,T03,39.00,82.00,34.00
ND,WI,F07,T06,38.00,156.00,51.00
NC,KY,F03,T03,206.00,72.00,22.00
WI,WI,F07,T00,7702.00,14382.00,439.00
VA,MO,F06,T00,26.00,50.00,22.00
KS,NC,F02,T00,105.00,1424.00,767.00
ID,KS,F03,T03,70.00,148.00,86.00
TN,AR,F07,T00,300.00,1068.00,68.00
MI,KS,F07,T03,13.00,26.00,9.00
MN,MT,F05,T00,5.00,6.00,2.00
TX,GA,F05,T03,137.00,140.00,71.00
NE,WI,F07,T00,29.00,30.00,9.00
PA,FL,F05,T03,69.00,48.00,25.00
TN,CA,F05,T03,45.00,32.00,35.00
NJ,NJ,F04,T03,230.00,366.00,2.00
MO,NE,F05,T00,50.00,60.00,8.00
TN,NC,F07,T03,332.00,726.00,135.00
CA,OR,F06,T03,389.00,452.00,190.00
PA,NJ,F07,T00,2046.00,3700.00,228.00
ID,OR,F03,T00,65.00,122.00,27.00
MO,AR,F07,T00,349.00,550.00,76.00
PA,MD,F06,T00,330.00,420.00,23.00
OH,OH,F09,T03,1671.00,160.00,4.00
TN,CA,F07,T00,129000200.00,232000156.00,452.00
KY,TX,F07,T00,98.00,150.00,66.00
WI,NE,F07,T03,231.00,258.00,70.00
OR,FL,F07,T00,30.00,62.00,105.00
VA,TN,F06,T00,78.00,138.00,22.00
NY,MN,F07,T03,352.00,664.00,392.00
GA,KS,F07,T00,6.00,10.00,4.00
OR,AZ,F07,T00,48.00,76.00,47.00
OH,GA,F02,T00,88.00,1200.00,309.00
MN,FL,F06,T00,48.00,238.00,193.00
KS,OH,F05,T03,221.00,234.00,118.00
WI,FL,F07,T03,769.00,616.00,423.00
AK,AK,F08,T00,124.00,128.00,5.00
IN,LA,F03,T07,538.00,4264.00,2194.00
WA,CA,F06,T03,312.00,910.00,424.00
MA,ME,F07,T00,128.00,220.00,19.00
TX,PA,F05,T03,396.00,278.00,206.00
UT,CO,F07,T00,44.00,44.00,11.00
NY,GA,F07,T00,492.00,898.00,433.00
OR,OR,F08,T03,2282.00,3290.00,40.00
AZ,TX,F06,T03,14.00,24.00,9.00
MN,WI,F07,T03,3121.00,7100.00,718.00
WA,OR,F05,T00,275.00,194.00,20.00
CA,NV,F05,T00,414.00,162.00,18.00
KS,OK,F06,T06,21.00,174.00,22.00
OH,VA,F02,T00,78.00,1474.00,441.00
MN,WI,F07,T00,1586.00,3952.00,487.00
WA,WA,F05,T00,2993.00,1546.00,49.00
MN,IA,F07,T06,34.00,150.00,33.00
PA,ME,F07,T00,59.00,114.00,31.00
VA,TN,F07,T03,402.00,888.00,80.00
IL,LA,F03,T07,3604.00,30532.00,17870.00
KY,PA,F06,T00,42.00,60.00,18.00
WI,TX,F07,T03,1174.00,1184.00,647.00
CO,TX,F07,T00,39.00,88.00,38.00
WA,WA,F02,T00,1278.00,20074.00,505.00
NE,CA,F07,T03,446.00,520.00,422.00
MN,IA,F04,T03,50.00,366.00,39.00
OK,PA,F06,T03,19.00,30.00,19.00
WA,WI,F07,T00,71.00,76.00,73.00
